trip_id,schedule_relationship,route_id,latitude,longitude,bearing,speed,timestamp,id,occupancy
37929020,SCHEDULED,96,43.723297,-79.5584,250.0,0.44704,1740694593,3638,FEW_SEATS_AVAILABLE
,,,43.74573,-79.53252,62.0,0.0,1740694602,3639,EMPTY
51133020,SCHEDULED,36,43.75057,-79.5499,251.0,0.0,1740694602,3630,FEW_SEATS_AVAILABLE
47942020,SCHEDULED,52,43.709972,-79.64995,226.0,0.44704,1740694598,3631,EMPTY
90586020,SCHEDULED,96,43.733467,-79.45291,255.0,8.49376,1740694605,3632,FEW_SEATS_AVAILABLE
53807020,SCHEDULED,996,43.724922,-79.55159,250.0,8.04672,1740694598,3633,EMPTY
126590020,SCHEDULED,996,43.72228,-79.50155,72.0,10.2819195,1740694606,3634,FEW_SEATS_AVAILABLE
47668020,SCHEDULED,36,43.75172,-79.54346,79.0,0.44704,1740694598,3636,EMPTY
-2066474917,ADDED,96,43.728397,-79.57489,160.0,5.36448,1740694599,3637,FEW_SEATS_AVAILABLE
124502020,SCHEDULED,995,43.786343,-79.18887,73.0,0.0,1740694597,3650,EMPTY
81067020,SCHEDULED,131,43.797417,-79.24616,235.0,13.85824,1740694596,3651,FEW_SEATS_AVAILABLE
130790020,SCHEDULED,108,43.763783,-79.51321,251.0,8.9408,1740694599,3649,EMPTY
62448020,SCHEDULED,165,43.717876,-79.53767,2.0,4.91744,1740694595,3641,EMPTY
56935020,SCHEDULED,108,43.77694,-79.50988,300.0,0.0,1740694602,3642,EMPTY
3577020,SCHEDULED,927,43.629807,-79.55247,252.0,13.4112,1740694604,3643,FEW_SEATS_AVAILABLE
45772020,SCHEDULED,996,43.75543,-79.348114,74.0,0.89408,1740694596,3644,FEW_SEATS_AVAILABLE
89992020,SCHEDULED,996,43.76627,-79.27958,254.0,0.44704,1740694603,3646,EMPTY
93849020,SCHEDULED,927,43.722473,-79.59809,164.0,8.9408,1740694600,3647,FEW_SEATS_AVAILABLE
30845020,SCHEDULED,84,43.75301,-79.44977,73.0,7.15264,1740694604,3648,FULL
22545020,SCHEDULED,79,43.658016,-79.4792,346.0,8.49376,1740694604,1000,FEW_SEATS_AVAILABLE
-1749265999,ADDED,512,43.68165,-79.42621,253.0,3.1292799,1740694604,4507,EMPTY
60113020,SCHEDULED,506,43.663033,-79.37381,253.0,3.1292799,1740694600,4508,EMPTY
77058020,SCHEDULED,508,43.64789,-79.38399,254.0,0.0,1740694605,4509,EMPTY
28297020,SCHEDULED,95,43.747944,-79.38437,71.0,8.9408,1740694604,3652,FEW_SEATS_AVAILABLE
-1174334550,ADDED,132,43.77508,-79.33002,280.0,7.15264,1740694600,3653,EMPTY
124482020,SCHEDULED,512,43.68452,-79.41549,76.0,0.0,1740694600,4500,EMPTY
90360020,SCHEDULED,116,43.80147,-79.1994,346.0,0.0,1740694601,3654,EMPTY
40108020,SCHEDULED,507,43.59186,-79.54419,23.0,0.0,1740694602,4501,EMPTY
,,,43.659462,-79.32406,248.0,0.0,1740694606,4502,EMPTY
,,,43.658062,-79.32516,69.0,0.0,1740694600,4503,EMPTY
,,,43.658318,-79.32614,52.0,0.0,1740694600,4504,EMPTY
,,,43.658463,-79.32547,70.0,0.0,1740694604,4505,EMPTY
12340020,SCHEDULED,504,43.651905,-79.45126,165.0,0.44704,1740694604,4506,EMPTY
38489020,SCHEDULED,505,43.658752,-79.36865,72.0,0.0,1740694604,4520,EMPTY
106770020,SCHEDULED,935,43.696896,-79.50218,352.0,0.0,1740694598,1010,FEW_SEATS_AVAILABLE
75012020,SCHEDULED,506,43.664467,-79.410965,163.0,8.04672,1740694602,4518,EMPTY
31322020,SCHEDULED,506,43.688038,-79.30165,339.0,0.0,1740694602,4519,EMPTY
19351020,SCHEDULED,935,43.6713,-79.49353,346.0,0.0,1740694598,1005,EMPTY
,,,43.69272,-79.49553,190.0,0.0,1740694603,1004,EMPTY
22535020,SCHEDULED,504,43.647808,-79.38436,251.0,0.0,1740694604,4510,EMPTY
,,,43.659634,-79.32332,246.0,0.0,1740694603,4511,EMPTY
105247020,SCHEDULED,503,43.650272,-79.37745,69.0,0.0,1740694601,4512,EMPTY
,,,43.65916,-79.32562,250.0,0.0,1740694596,4513,EMPTY
,,,43.659077,-79.32602,245.0,0.0,1740694600,4514,EMPTY
80485020,SCHEDULED,504,43.663055,-79.3517,163.0,0.44704,1740694598,4515,EMPTY
,,,43.658966,-79.32583,251.0,0.0,1740694606,4516,EMPTY
85456020,SCHEDULED,512,43.68523,-79.408516,254.0,9.83488,1740694599,4517,EMPTY
116499020,SCHEDULED,512,43.685772,-79.40564,74.0,0.0,1740694601,4530,EMPTY
1784020,SCHEDULED,507,43.597115,-79.52165,73.0,0.0,1740694602,4531,EMPTY
-1757747379,ADDED,501,43.66624,-79.31322,250.0,0.0,1740694593,3200,EMPTY
27787020,SCHEDULED,935,43.71879,-79.50808,348.0,0.0,1740694598,1022,EMPTY
7655020,SCHEDULED,35,43.64944,-79.484344,259.0,2.2352,1740694598,1021,EMPTY
8566020,SCHEDULED,504,43.676025,-79.35876,147.0,4.02336,1740694601,4529,EMPTY
115466020,SCHEDULED,161,43.67665,-79.4347,343.0,7.15264,1740694598,1014,EMPTY
49070020,SCHEDULED,77,43.651825,-79.47554,89.0,0.0,1740694598,1013,EMPTY
